year,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_holiday,is_working_day,season,weather,feeling_temp,hum,windspeed,count_lag_1,count_lag_24,count_lag_168,count
0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.4697,0.7365836346595601,-0.8212237246194278,0.12176481628689996,0.09193538491156768,0.005958204031347817,0.07225077695273831
0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,2,0.4545,1.3066032972578974,-0.8212237246194278,0.0722463824802787,0.07933313703388868,-0.03800316390300504,-0.57858477937834
0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.5152,-0.1443558439015071,0.031648176729573305,-0.5785903603537967,0.8050115607081407,0.8631597582975675,0.9198416389207403
0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.4848,0.4774837880239519,-0.6995015854422237,0.9198387896452024,0.5338110986963929,0.3444721218169046,0.3435458353321454
0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.4848,0.011104064079857784,-0.4560573070878153,0.3435419354429899,-0.008879004535374482,0.8923346752601184,0.7891668757002827
0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.4848,0.011104064079857784,-0.6995015854422237,0.7891637881986725,0.6103331224118358,-0.8172477961200502,0.7480052197512372
0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.4394,0.4774837880239519,-0.6995015854422237,0.748002057210045,0.2764612866113007,0.633245008412599,0.5981099164037519
0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,0,0.4091,-0.04071590524726385,0.5193536605469616,0.5981064805965635,-0.016167730998081515,0.7694799706832519,-0.07823376580078133
0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,0,0.4091,-0.04071590524726385,0.7636148660099422,-0.07823843461344758,-0.5610678125230127,-0.1902606294759222,-0.35167313268728445
0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.4091,0.16656397206122267,0.7636148660099422,-0.35167829999242733,-1.389434812300083,-0.3382541436560292,-0.6311608312128348
0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.4091,0.4256638186968303,0.7636148660099422,-0.6311665080368397,-2.5974401776433322,-1.855254073328061,-1.3905253256302978
0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,0,0.3939,0.16656397206122267,-0.211796101624835,-1.3905323868105197,-1.6627996441684845,-0.17154177800458562,-0.009593098735814433
0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.4242,0.21838394138834433,0.5193536605469616,-0.009597642413404068,-1.2389912891270503,-0.9497981402032731,-1.5845336439362652
0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,0,0.4242,0.21838394138834433,0.27590938219255334,-1.5845410588025277,-0.4834879977355056,-0.5281754049694297,-0.9517791829106377
0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.4242,0.4256638186968303,0.7636148660099422,-0.9517854442365671,-0.6677425367302958,-0.11831659658232947,-0.25116585451641976
0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,0,0.4394,0.4774837880239519,-0.211796101624835,-0.251170838592196,-0.3879871297035351,0.24274251157865823,0.25655555436080807
0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.4242,0.21838394138834433,0.7636148660099422,0.2565514958843903,0.5073684691272773,-1.9781087779049278,-2.1314123777092724
0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.4697,0.9956834812951677,0.031648176729573305,-2.1314207895604884,0.9092496677879892,0.5176209627014159,0.24173332128117095
0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4091,1.2547833279307758,-0.211796101624835,0.24172923578314406,0.8865853275641725,0.455055249487431,-0.7083173938015922
0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4091,1.2547833279307758,-0.4560573070878153,-0.7083232112855409,0.7940842448207358,0.49052845648995774,-0.1282110303834357
0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4091,1.2547833279307758,-0.211796101624835,-0.1282157903069419,0.5174063810701768,0.8136817365224247,0.12771087220184435
0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4091,1.2547833279307758,0.27590938219255334,0.12770657883567588,0.29055658671547796,1.1501487653705216,-0.11113709418586923
0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4091,1.6175231132206267,0.031648176729573305,-0.11114182298280857,-0.8181860599033287,0.7852825282028428,0.2516509185075769
0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4242,1.3066032972578974,0.031648176729573305,0.2516468510897836,0.122447407532077,0.6304431943132439,0.47926541513958587
0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4242,1.6175231132206267,0.8853370051871461,0.47926176267343407,0.07294256187552937,0.5500231336852733,0.5396984621452093
0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4394,1.6175231132206267,0.27590938219255334,0.5396949198512672,-0.5777155875206035,-0.29255288274451163,0.0912487785276513
0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4394,1.6175231132206267,0.27590938219255334,0.0912444186894178,0.9203023846886378,0.5142933741115668,0.0912487785276513
0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.4848,0.7365836346595601,-0.4560573070878153,0.0912444186894178,0.3441636697396262,1.1100276712956643,0.2367192873488122
0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.4848,0.7365836346595601,-0.4560573070878153,0.23671519270997207,0.7896632412326384,0.12287599513637258,0.3646881454141544
0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.4545,1.6175231132206267,-1.5531904138997967,0.3646842840683976,0.7485128052655811,0.20686447709620837,-1.1556327046415027
0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.5,1.0475034506222893,-0.6995015854422237,-1.1556393376017293,0.5986583608817324,0.6104973522874846,0.20582604825308212
0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4545,1.6175231132206267,0.031648176729573305,0.20582189729445366,-0.07750096129750352,-0.7707579624794884,-1.3905253256302978
0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4394,1.9284429291833565,0.031648176729573305,-1.3905323868105197,-0.3508657931659044,-1.4468183601268552,-2.3254206960152395
0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4394,1.9284429291833565,-0.4560573070878153,-2.3254294615524964,-0.6302773079988644,-1.1534856682510721,-1.9809278349557526
0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.4394,1.9284429291833565,-1.5531904138997967,-1.980935972466762,-1.389434812300083,-1.7513819006485383,-1.046032464570811
0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,2,0.4394,1.9284429291833565,-0.4560573070878153,-1.0460388977247852,-0.008879004535374482,0.11084290180005398,-2.1314123777092724
0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.4545,1.6175231132206267,-0.211796101624835,-2.1314207895604884,-1.5833902471691057,-1.0785379068172247,0.6464022720342366
0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.4545,1.6175231132206267,-1.5531904138997967,0.6463989242662219,-0.9508082644729297,0.12881290860821498,0.9588958605420739
0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.4697,1.6175231132206267,-0.6995015854422237,0.9588930824641688,-0.2503859116054224,0.8284919001659331,0.6212670226810098
0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.5,1.0475034506222893,-1.5531904138997967,0.6212636290902857,0.25719710087031994,1.057010099664861,0.24173332128117095
0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1,3,1,0.4242,1.9284429291833565,-1.5531904138997967,0.24172923578314406,-2.130119910905908,-1.9781087779049278,-0.14572849468465937
0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4394,1.9284429291833565,-0.8212237246194278,-0.1457332865433045,0.24237890808460058,0.32708185807131823,0.3770625193368691
0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4242,1.9284429291833565,-0.8212237246194278,0.37705868055016206,-0.7074128389934708,0.20686447709620837,-0.6686362751262361
0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4394,1.6175231132206267,-1.5531904138997967,-0.6686420202696899,-0.12746460291005382,0.3901030193053892,-0.6881850194490318
0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4394,1.6175231132206267,-1.5531904138997967,-0.6881908002307409,0.12838753962619173,0.624804372118134,-0.28303246562231815
0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4394,1.9284429291833565,-1.5531904138997967,-0.28303750779238446,-0.1103953207831797,0.7486021633710791,0.3037345391721069
0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4242,1.9284429291833565,-0.8212237246194278,0.30373056670513704,0.2522938019391504,1.0404086137788142,-0.8690980824624102
0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,1,0.4545,1.9284429291833565,0.27590938219255334,-0.8691041930569106,0.47984625464961295,1.0555176620225053,0.20053673127750346
0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,1,0.4545,1.9284429291833565,0.5193536605469616,0.2005325706762081,0.5402628286129535,0.712300639951939,-0.031706045605332786
0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,1,0.4848,1.6175231132206267,0.031648176729573305,-0.03171062959583631,0.09193538491156768,0.4765624576992628,-0.05456872513383973
0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,1,0.4697,1.6175231132206267,0.5193536605469616,-0.05457335080405408,0.09193538491156768,0.30012485061761873,-0.5956587155759067
0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4545,1.6175231132206267,-0.6995015854422237,-0.5956643276779304,0.23736624089439815,0.42144984893012105,0.10972622086613962
0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4091,1.9284429291833565,-0.8212237246194278,0.1097218947131289,0.36530021677996855,-0.10984056884795165,-1.013129136185723
0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.3939,1.6175231132206267,-0.6995015854422237,-1.0131355093554242,-1.1546062191283388,0.25755267522216657,-1.2865685030722267
0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4091,1.6175231132206267,-1.5531904138997967,-1.2865753747344046,0.20648142278121148,-0.9797513078626109,-0.4016503972699391
0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4091,1.6175231132206267,-1.5531904138997967,-0.401655655685922,-1.389434812300083,-1.5110417256406836,0.30827586581017846
0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.3939,1.6175231132206267,0.27590938219255334,0.3082719016222549,-2.324075345774931,-1.2378250147437326,0.47220373326133125
0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.3939,1.6175231132206267,0.27590938219255334,0.4722000679214103,-1.9796763877328754,-2.128470784225012,0.16789885633308094
0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,1,0.3939,1.6175231132206267,-0.6995015854422237,0.1678946362314463,-1.0450358542580276,-1.7513819006485383,-0.2616216369393889
0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.3939,1.6175231132206267,-0.211796101624835,-0.26162664007653486,-2.130119910905908,0.23773256046985036,-1.1170859587437945
0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.3939,1.6175231132206267,-0.211796101624835,-1.1170925214315397,0.6469375528202362,0.09238050525857404,-1.7540161882646974
0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.3939,1.9284429291833565,-0.6995015854422237,-1.7540239121053929,0.9593459607794881,0.8221845032230991,-2.3254206960152395
0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.3939,1.9284429291833565,-0.6995015854422237,-2.3254294615524964,0.6218091549174312,1.097510246577488,-1.8579730108227688
0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4091,1.6175231132206267,-0.4560573070878153,-1.8579809241815082,0.24237890808460058,0.5075884897363767,-1.8579730108227688
0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,2,0.4091,1.6175231132206267,-0.4560573070878153,-1.8579809241815082,-0.1449772922422097,-0.8172477961200502,-0.7290693221318596
0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,0,0.4242,-0.45527565986423635,2.226731317462108,-0.729075177447523,0.37767121765440986,-0.32653497313930196,0.54926435951629
0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4242,-0.45527565986423635,2.1050091782849036,0.5492608346614165,-0.6677425367302958,-0.29255288274451163,0.5299949212473112
0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4091,-0.04071590524726385,2.226731317462108,0.5299913612633701,-0.6872859523909147,-0.23946754470141596,0.4089920071811758
0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.3939,0.4256638186968303,1.617303694467515,0.408988226603386,-0.2822438364037759,0.18001489655705508,0.3688382167098425
0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4091,-0.2479957825557504,2.714436801279496,0.3688343629298555,0.30436322547598343,0.6104973522874846,0.2899241359256472
0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,0,0.303,-0.09253587457438549,1.373042489004535,0.28992013828168034,-0.868149701515879,0.11084290180005398,-0.4147456525625283
0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,0,0.3333,-0.04071590524726385,1.617303694467515,-0.41475093485176073,0.20119354758536268,0.033749166195535384,-0.22073733425656072
0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,0,0.3182,-0.299815751882872,2.226731317462108,-0.22074226285975232,-0.030985923783800887,-0.1533289038951603,-0.24086970860912155
0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,0,0.303,-0.09253587457438549,2.1050091782849036,-0.24087467391455272,-0.053842371326577584,-0.48273108793902897,-0.28303246562231815
0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4394,-0.45527565986423635,2.470175595816516,-0.28303750779238446,-0.5947848696474779,-0.37468654700567017,0.4128789600586313
